Depth,ROP5,GammaRay,SWOB,TQA,RPM,TRPM_RT,CRPM_RT,STICK_RT,SPPA,TFLO,AnTemp,AnPres,SHKRSK_RT,ECD
1050.036,,12.25,-23.575,16.163,59.644,1967.076,37.0,222.0,67.086,3058.631,,,0.0,
1050.1884,,10.563,-22.057,6.511,59.0,2031.25,,,73.802,3100.995,,,,
1050.3408,14.548,8.266,-18.639,11.93,59.32,2031.25,45.0,99.0,73.615,3100.995,,,0.0,
1050.4932,1.062,9.0,-16.902,8.528,60.951,2011.719,54.0,321.0,73.745,3100.995,,,0.0,
1050.6455999999998,0.318,9.0,-22.047,8.493,69.566,1953.956,71.0,156.0,74.405,3100.995,,,0.0,
1050.7979999999998,0.426,8.266,-24.093,6.977,69.471,1953.125,65.0,159.0,74.753,3100.995,,,0.0,
1050.9503999999997,6.948,13.141,-24.038,3.686,69.685,,66.0,129.0,74.681,3100.995,,,0.0,
1051.1027999999997,12.952,13.141,-24.047,4.324,69.237,1953.125,,78.0,75.261,3100.995,,,0.0,
1051.2551999999996,13.685,13.141,-23.313,5.691,69.05,1914.063,,66.0,74.836,3100.995,,,,
1051.4075999999995,13.666,10.563,-22.718,7.838,69.704,1914.063,68.0,150.0,74.664,3100.995,,,0.0,
1051.5599999999995,11.509,10.563,-22.575,6.825,69.664,1914.063,74.0,249.0,73.964,3100.995,,,0.0,
1051.7123999999994,1.413,11.391,-22.048,5.903,69.545,1914.063,71.0,276.0,73.103,3100.995,,,0.0,
1051.8647999999994,1.407,10.563,-21.34,7.017,69.764,1914.063,65.0,258.0,72.554,3100.995,,,,
1052.0171999999993,1.854,10.563,-21.206,6.343,69.536,1953.125,71.0,162.0,74.498,3100.995,,,0.0,
1052.1695999999993,9.917,12.25,-20.96,6.112,69.527,1914.063,72.0,168.0,74.149,3100.995,,,0.0,
1052.3219999999992,11.082,10.563,-20.062,5.491,69.609,2070.313,58.0,129.0,66.604,3100.995,,,0.0,
